CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CATEGORY_CAUSE
2024/9/21,1:32,Queens,,40.747974,-73.75999,"(40.747974, -73.75999)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4757494,Station Wagon/Sport Utility Vehicle,,,,,Unknown
2024/4/27,21:00,Bronx,10459,40.82476,-73.89388,"(40.82476, -73.89388)",,,1036      FOX STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4721649,Taxi,,,,,Driver Issue
2024/5/1,21:40,Bronx,,40.82503,-73.93122,"(40.82503, -73.93122)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4721677,Tanker,PICK-UP,,,,Driver Issue
2024/9/29,7:24,Staten Island,,40.61047,-74.11837,"(40.61047, -74.11837)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4759966,Sedan,,,,,Road Condition
2024/9/29,1:07,Queens,,40.72545,-73.837776,"(40.72545, -73.837776)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4759525,Sedan,,,,,Driver Issue
2024/9/3,18:25,Bronx,10463,40.881966,-73.90335,"(40.881966, -73.90335)",,,218       WEST 234 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4760132,Sedan,Sedan,,,,Driver Issue
2024/9/29,9:30,Brooklyn,,40.714104,-73.95322,"(40.714104, -73.95322)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4760044,Convertible,,,,,Road Condition
2024/10/7,19:30,Brooklyn,,40.68668,-73.95958,"(40.68668, -73.95958)",LEXINGTON AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4763285,Sedan,,,,,Unknown
2024/9/29,8:00,Queens,,40.739933,-73.84579,"(40.739933, -73.84579)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4760026,Sedan,Sedan,,,,Driver Issue
2024/10/11,19:54,Brooklyn,,40.684,-73.95031,"(40.684, -73.95031)",PUTNAM AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4763289,Sedan,Sedan,,,,Driver Issue
2024/2/2,18:15,Brooklyn,,40.707077,-73.954025,"(40.707077, -73.954025)",BROADWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4700033,Sedan,Box Truck,,,,Unknown
2024/11/21,5:50,Brooklyn,,40.679234,-74.00397,"(40.679234, -74.00397)",GOWANUS RAMP,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4773675,Sedan,,,,,Road Condition
2024/9/19,8:11,Manhattan,,40.78029,-73.94386,"(40.78029, -73.94386)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4758031,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,Driver Issue
2024/5/1,15:35,Brooklyn,11236,40.642868,-73.917656,"(40.642868, -73.917656)",,,412       EAST 83 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4721477,Sedan,Sedan,,,,Driver Issue
2024/9/21,13:30,Staten Island,,40.548573,-74.17932,"(40.548573, -74.17932)",KOREAN WAR VETS PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4758069,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,Driver Issue
2024/1/31,17:30,Brooklyn,11222,40.723484,-73.95165,"(40.723484, -73.95165)",BEDFORD AVENUE,LORIMER STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4700684,Sedan,,,,,Driver Issue
2024/9/4,21:10,Manhattan,10016,40.75117,-73.98129,"(40.75117, -73.98129)",,,13        EAST 39 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4758294,Sedan,Sedan,,,,Driver Issue
2024/5/2,21:16,Brooklyn,11235,40.59076,-73.96062,"(40.59076, -73.96062)",,,2695      CONEY ISLAND AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4721539,Sedan,,,,,Driver Issue
2024/5/1,2:20,Bronx,10469,40.872158,-73.8501,"(40.872158, -73.8501)",,,1266      EAST GUN HILL ROAD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4721383,E-Bike,,,,,Driver Issue
2024/9/18,1:30,Queens,,40.67505,-73.73322,"(40.67505, -73.73322)",LAURELTON PARKWAY,,,7,0,0,0,0,0,7,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4758263,Sedan,Sedan,Sedan,Sedan,Sedan,Driver Issue
2024/9/21,23:51,Queens,,40.787685,-73.81528,"(40.787685, -73.81528)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4757606,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/9/30,8:00,Queens,,40.753407,-73.852356,"(40.753407, -73.852356)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4759961,Convertible,Convertible,,,,Driver Issue
2024/9/28,19:08,Brooklyn,,40.672886,-73.99922,"(40.672886, -73.99922)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4760474,Sedan,Bulk Agriculture,,,,Driver Issue
2024/9/29,19:55,Queens,,40.668625,-73.738235,"(40.668625, -73.738235)",LAURELTON PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4760422,Sedan,,,,,Driver Issue
